0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.4885903000831604,0.48978880047798157,0.4907212555408478,0.4916386008262634,0.4860134422779083,0.4855497479438782,0.48515981435775757,0.49215376377105713,0.4842151403427124,0.4900452196598053,0.4868794083595276,0.4921515882015228,0.4868704676628113,0.49182194471359253,0.4782170057296753,0.491455614566803,0.4822830855846405,0.4923507869243622,0.48793017864227295,0.4913802742958069,0.4884246587753296,0.4912927448749542,0.487190842628479,0.4861409366130829,0.4865973889827728,0.48367899656295776,0.48931553959846497,0.4933381974697113,0.49598032236099243,0.49915531277656555,0.49843090772628784,0.49289193749427795,0.49413079023361206,0.31217819452285767,0.3038138747215271,0.30366069078445435,0.3035711646080017,0.31132733821868896,0.3114963471889496,0.3111814558506012,0.3058311939239502,0.3054169714450836,0.3194850981235504,0.3192259669303894,0.33476340770721436,0.3360019028186798,0.3612443208694458,0.35267195105552673,0.35901400446891785,0.35565614700317383,0.35868164896965027,0.35384899377822876,0.35444819927215576,0.35047197341918945,0.35626107454299927,0.3513534665107727,0.4627809524536133,0.46257343888282776,0.5080146193504333,0.5153980851173401,0.5400880575180054,0.5585497617721558,0.558436393737793,0.5633296370506287,0.5646597743034363,0.5799411535263062,0
0.48820704221725464,0.48960256576538086,0.49070507287979126,0.4917035400867462,0.4858412444591522,0.48495998978614807,0.4840026795864105,0.49314698576927185,0.4825829863548279,0.4900582432746887,0.4865158796310425,0.5065775513648987,0.4750663638114929,0.512104332447052,0.4630766212940216,0.49751225113868713,0.47631633281707764,0.4953913986682892,0.4786844551563263,0.49255746603012085,0.48091158270835876,0.4941215515136719,0.48043903708457947,0.4965552091598511,0.4832994043827057,0.492334246635437,0.48344215750694275,0.49490049481391907,0.4884403347969055,0.49918848276138306,0.4888922870159149,0.49795183539390564,0.48430195450782776,0.31735947728157043,0.31089624762535095,0.3108687698841095,0.3105936348438263,0.31205233931541443,0.3120283782482147,0.31171315908432007,0.3109176456928253,0.3116477429866791,0.3235727846622467,0.32277119159698486,0.33466222882270813,0.3335804045200348,0.32782551646232605,0.3178517520427704,0.34975799918174744,0.33448702096939087,0.3541055917739868,0.33852073550224304,0.35418009757995605,0.3403535783290863,0.3533512353897095,0.34077316522598267,0.45165908336639404,0.4523586630821228,0.5082240700721741,0.5116828680038452,0.5397615432739258,0.539467990398407,0.5557966232299805,0.5453839302062988,0.5687034726142883,0.5691773295402527,0
0.48876312375068665,0.4907309412956238,0.4922245144844055,0.49372678995132446,0.4867028295993805,0.4854320287704468,0.48411452770233154,0.49610355496406555,0.48251578211784363,0.49126943945884705,0.486833781003952,0.5103611350059509,0.4735235869884491,0.5220703482627869,0.45985710620880127,0.504867672920227,0.47605541348457336,0.5018249154090881,0.47926583886146545,0.49517789483070374,0.48175472021102905,0.4956805109977722,0.48002901673316956,0.49909040331840515,0.4824230372905731,0.4948689639568329,0.48304498195648193,0.49544721841812134,0.4852910339832306,0.4967105984687805,0.4844802916049957,0.49748870730400085,0.4817407727241516,0.3201267719268799,0.31433990597724915,0.3142126798629761,0.31383344531059265,0.3135996162891388,0.3133922219276428,0.31305620074272156,0.31370532512664795,0.3149665594100952,0.3259270489215851,0.32527419924736023,0.33468005061149597,0.33369362354278564,0.32986393570899963,0.3195250332355499,0.3509249687194824,0.33290770649909973,0.36076441407203674,0.336823970079422,0.35877642035484314,0.3387419581413269,0.3573647439479828,0.3386443853378296,0.4456676244735718,0.4474654495716095,0.5058984160423279,0.5007238984107971,0.5398780107498169,0.5307658314704895,0.5488592386245728,0.5365390181541443,0.568081259727478,0.5591753125190735,0
0.48769330978393555,0.4895763397216797,0.491171270608902,0.49292466044425964,0.4857032001018524,0.4843602776527405,0.4828515648841858,0.49583014845848083,0.48130327463150024,0.490831196308136,0.4859515130519867,0.5056647062301636,0.47306734323501587,0.5147349834442139,0.46470677852630615,0.5017394423484802,0.4746435582637787,0.49983179569244385,0.4756637215614319,0.49516281485557556,0.4776991903781891,0.49569427967071533,0.47775861620903015,0.49827125668525696,0.4818863272666931,0.4948712885379791,0.4826011061668396,0.49920234084129333,0.48568475246429443,0.4998140037059784,0.4862029254436493,0.4985598623752594,0.48063355684280396,0.31928107142448425,0.31296029686927795,0.3127988278865814,0.3124693036079407,0.31278279423713684,0.3124487102031708,0.31204450130462646,0.31287530064582825,0.31372809410095215,0.32502323389053345,0.3246843218803406,0.3283412456512451,0.33379486203193665,0.3232305645942688,0.33577924966812134,0.3446477949619293,0.34097644686698914,0.3514886498451233,0.3467237055301666,0.3518064618110657,0.34730345010757446,0.35074883699417114,0.34724047780036926,0.4409220516681671,0.44422808289527893,0.5079339146614075,0.5070152282714844,0.551476001739502,0.5369888544082642,0.5554043650627136,0.5420044660568237,0.5747433304786682,0.5599356889724731,0
0.4873146712779999,0.48924508690834045,0.4909372329711914,0.49277636408805847,0.48497501015663147,0.4834062159061432,0.481760174036026,0.49547910690307617,0.48034095764160156,0.49076515436172485,0.4854132831096649,0.506154477596283,0.4725123941898346,0.5166943073272705,0.46422332525253296,0.502194881439209,0.4732387363910675,0.5003024339675903,0.4745190739631653,0.4970807731151581,0.4757436215877533,0.4973515272140503,0.47591331601142883,0.49853646755218506,0.4821138381958008,0.4965151846408844,0.48243287205696106,0.498747318983078,0.48473864793777466,0.4993017911911011,0.48584064841270447,0.4980318248271942,0.4782727360725403,0.32028210163116455,0.3135800361633301,0.3134039342403412,0.3130722939968109,0.31321749091148376,0.31300199031829834,0.3127526044845581,0.3136129677295685,0.3151886463165283,0.3262774348258972,0.32623690366744995,0.3318047821521759,0.33711501955986023,0.3205282688140869,0.3317003548145294,0.3466646671295166,0.34162336587905884,0.35220107436180115,0.34854164719581604,0.3530564606189728,0.3487296402454376,0.35119709372520447,0.34883421659469604,0.44236549735069275,0.4441536068916321,0.503215491771698,0.4987039864063263,0.5492867827415466,0.5396379828453064,0.5569764375686646,0.5448632836341858,0.5753653049468994,0.562444269657135,0
0.48732811212539673,0.48978981375694275,0.4914920926094055,0.4932394027709961,0.4855175018310547,0.4839009642601013,0.4822028875350952,0.4960363507270813,0.4807185232639313,0.49075454473495483,0.48538443446159363,0.5046343207359314,0.47413745522499084,0.5193213224411011,0.4592628479003906,0.5017970204353333,0.47890403866767883,0.5004289746284485,0.47987422347068787,0.4972878098487854,0.4821989834308624,0.4973299205303192,0.4809344410896301,0.4982939064502716,0.4818715453147888,0.497260719537735,0.4813067615032196,0.4980223774909973,0.48329833149909973,0.49563127756118774,0.4847598373889923,0.49713781476020813,0.47718551754951477,0.32076898217201233,0.31520020961761475,0.31550464034080505,0.3157240152359009,0.313577264547348,0.31316569447517395,0.31280019879341125,0.3174392580986023,0.31489697098731995,0.3274106979370117,0.3262694776058197,0.3427468538284302,0.3339572846889496,0.33982643485069275,0.3092406988143921,0.37262189388275146,0.3026268184185028,0.37849974632263184,0.3074047565460205,0.37314626574516296,0.3101995885372162,0.37244465947151184,0.31190770864486694,0.4417782425880432,0.44217270612716675,0.49878978729248047,0.4934264123439789,0.5432924628257751,0.5367806553840637,0.5438445806503296,0.539709210395813,0.5675027966499329,0.561048150062561,0
0.48732852935791016,0.49006223678588867,0.49191346764564514,0.4937305450439453,0.4855111539363861,0.48386624455451965,0.4821954071521759,0.49663934111595154,0.4804844558238983,0.4907485842704773,0.4847206473350525,0.5038586854934692,0.4748556911945343,0.5172361731529236,0.45958957076072693,0.5014163255691528,0.47603970766067505,0.5001970529556274,0.4778621792793274,0.49721717834472656,0.4798545837402344,0.49724218249320984,0.47921180725097656,0.49877041578292847,0.4818475544452667,0.49764373898506165,0.48136624693870544,0.49760451912879944,0.4824184477329254,0.4957026541233063,0.48385706543922424,0.4966910779476166,0.4775700271129608,0.32353052496910095,0.3179672062397003,0.3183406591415405,0.3186449408531189,0.3159463405609131,0.31542831659317017,0.3150477111339569,0.3204473555088043,0.3174726366996765,0.33026060461997986,0.3289520740509033,0.3453938364982605,0.33632269501686096,0.3441171944141388,0.3135799467563629,0.37256985902786255,0.3205419182777405,0.3781141936779022,0.32344508171081543,0.3754052519798279,0.32420986890792847,0.37531358003616333,0.3253118693828583,0.44093477725982666,0.44198086857795715,0.4953455626964569,0.4886919856071472,0.5331756472587585,0.5291432738304138,0.530718207359314,0.5316748023033142,0.5579296350479126,0.55523282289505,0
0.48819100856781006,0.4910014271736145,0.4926387071609497,0.49428591132164,0.4869095981121063,0.48544278740882874,0.48401084542274475,0.49701955914497375,0.4823119044303894,0.49124735593795776,0.4856981337070465,0.5035721659660339,0.47527775168418884,0.5171331763267517,0.4599831998348236,0.5012171268463135,0.47609999775886536,0.49983957409858704,0.47832030057907104,0.4970056414604187,0.4802005887031555,0.4970230758190155,0.47954028844833374,0.4985507130622864,0.48172512650489807,0.4990578889846802,0.4808669686317444,0.4973750114440918,0.4821073114871979,0.4952802062034607,0.48335498571395874,0.4981098771095276,0.4788164496421814,0.32341811060905457,0.31814512610435486,0.3184351325035095,0.31866663694381714,0.31645381450653076,0.31591179966926575,0.31547215580940247,0.3200571537017822,0.3172915279865265,0.3295391798019409,0.3283052146434784,0.3456466495990753,0.3362194895744324,0.3563618063926697,0.31054577231407166,0.37524017691612244,0.32097873091697693,0.37895724177360535,0.3232865035533905,0.3762618899345398,0.32459399104118347,0.37640684843063354,0.3254062831401825,0.43599236011505127,0.43790847063064575,0.49133366346359253,0.4869105815887451,0.531448483467102,0.527982771396637,0.5322535634040833,0.5303046107292175,0.5586274862289429,0.5523378252983093,0
0.4875522255897522,0.4902716875076294,0.49202558398246765,0.4937494695186615,0.4856935143470764,0.4840444326400757,0.482423335313797,0.4968922436237335,0.4807313084602356,0.49093541502952576,0.4847734570503235,0.5036927461624146,0.4745546579360962,0.518673300743103,0.4601818919181824,0.5018687844276428,0.47483202815055847,0.500319242477417,0.4768625497817993,0.497806578874588,0.4784541428089142,0.4977629482746124,0.4783335030078888,0.49898603558540344,0.4808723032474518,0.49971452355384827,0.48048916459083557,0.4975570738315582,0.48182934522628784,0.4954432249069214,0.483195036649704,0.4978286027908325,0.479394793510437,0.3271908164024353,0.32054051756858826,0.3205353021621704,0.32063040137290955,0.32053524255752563,0.32075774669647217,0.32117724418640137,0.3224897086620331,0.32368984818458557,0.33306431770324707,0.3330635726451874,0.34813615679740906,0.34700807929039,0.35361820459365845,0.3518100082874298,0.3826901912689209,0.3560207188129425,0.38394075632095337,0.36002224683761597,0.38001373410224915,0.3600335121154785,0.3805685043334961,0.3585691750049591,0.43742525577545166,0.43964388966560364,0.4898797571659088,0.4866490066051483,0.5263567566871643,0.52524733543396,0.5269666910171509,0.5275733470916748,0.5549741387367249,0.5503889918327332,0
0.4875958561897278,0.4905173182487488,0.49221861362457275,0.49388015270233154,0.4860839247703552,0.4844591021537781,0.4828118085861206,0.4968020021915436,0.48089322447776794,0.4909229576587677,0.48481622338294983,0.5036430954933167,0.47391942143440247,0.5158237814903259,0.46074169874191284,0.5014721155166626,0.47438469529151917,0.500063955783844,0.4769437611103058,0.4975919723510742,0.478721559047699,0.49757084250450134,0.4782940745353699,0.4989452064037323,0.48065856099128723,0.5003455281257629,0.48035284876823425,0.4977046251296997,0.48151543736457825,0.49558278918266296,0.48260605335235596,0.4982539415359497,0.4798015058040619,0.32635781168937683,0.3210304379463196,0.3213634192943573,0.3217269778251648,0.32026422023773193,0.3202345073223114,0.3203209638595581,0.3239181339740753,0.3226930797100067,0.33215728402137756,0.3318418860435486,0.3496289551258087,0.3455045819282532,0.3605889678001404,0.34668663144111633,0.3814201056957245,0.3414016664028168,0.38314154744148254,0.34388622641563416,0.3802312910556793,0.3445638120174408,0.37891268730163574,0.34346386790275574,0.43516507744789124,0.4371189773082733,0.4888123571872711,0.4865119457244873,0.5281913876533508,0.5268344879150391,0.5299912095069885,0.5300230383872986,0.5544042587280273,0.5493648648262024,0
