2024-07-26T17:13:18.554471,0.16422629356384277
2024-07-26T17:13:21.681191,0.2094416618347168
2024-07-26T17:17:44.229234,0.4091682434082031
2024-07-26T17:17:50.709487,0.15883421897888184
2024-07-26T17:17:55.149004,0.18338465690612793
2024-07-26T17:18:01.286593,0.17714929580688477
2024-07-26T17:18:04.792896,0.24272942543029785
2024-07-26T17:18:13.822269,0.15655183792114258
2024-07-26T17:18:18.971000,0.18820858001708984
2024-07-26T17:18:22.313545,0.19438385963439941
2024-07-26T17:18:26.902346,0.15188837051391602
2024-07-26T17:18:35.272068,0.19607210159301758
2024-07-26T17:18:43.664660,0.21022439002990723
2024-07-26T17:18:46.368162,0.25614452362060547
2024-07-26T17:18:51.405960,0.1850731372833252
2024-07-26T17:19:03.630830,0.2696254253387451
2024-07-26T17:19:06.126310,0.11002421379089355
2024-07-26T17:19:10.088695,0.20357346534729004
2024-07-26T17:19:15.629040,0.15516185760498047
2024-07-26T17:19:22.194880,0.162017822265625
2024-07-26T17:55:02.428680,0.43376898765563965
2024-07-26T17:55:07.622035,0.12381768226623535
2024-07-26T17:55:11.641741,0.1874854564666748
2024-07-26T17:55:16.333636,0.12926387786865234
2024-07-26T18:02:57.939368,0.438565731048584
2024-07-26T18:03:05.347860,0.14456987380981445
2024-07-26T18:03:08.908170,0.08353328704833984
2024-07-26T18:03:13.809821,0.2605903148651123
2024-07-26T18:22:08.501280,0.11534738540649414
2024-07-26T18:22:20.052226,0.2206125259399414
